model,query
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1525 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1864 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 873 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1691 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2125 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1301 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1516 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 597 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 594 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 1818 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 957 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-tire-2.uai,1 2063 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-75-10-1.uai,1 99 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 288 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 271 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 199 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 290 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 380 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 328 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 187 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 241 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 367 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 307 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 172 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 341 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 329 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 176 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 357 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 170 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 251 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 334 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 213 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 208 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 243 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 365 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 300 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 275 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 279 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 382 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 325 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 364 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 248 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 224 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 338 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 206 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 267 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 265 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 318 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 270 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 217 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 353 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 322 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 284 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 192 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 336 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 319 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 171 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 193 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 256 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 373 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 202 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 315 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 272 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 169 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 257 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 253 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 266 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 303 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 381 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 203 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 240 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 218 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 363 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 254 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 196 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 347 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 306 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 247 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 350 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 289 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 309 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 260 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 331 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 269 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 198 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 339 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 342 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 188 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 345 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 276 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 291 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 211 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 344 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 182 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 177 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 250 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 285 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 359 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 378 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 209 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 304 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 262 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 311 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 335 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 360 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 333 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 181 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 233 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 234 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 323 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 298 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 204 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 252 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 166 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 348 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 259 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 197 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 294 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 340 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 332 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 296 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 227 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 189 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 366 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 215 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 349 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 301 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 369 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 283 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 225 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 221 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 239 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 212 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 216 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 226 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 321 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 302 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 223 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 235 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 379 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 232 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 230 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 313 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 179 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 316 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 314 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 263 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 219 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 280 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 327 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 255 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 210 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 173 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 238 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 174 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 324 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 246 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 343 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 358 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 355 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 273 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 376 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 282 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 368 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 242 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 268 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 297 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 190 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 287 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 326 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 281 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 278 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 312 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 354 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 293 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 231 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 375 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 261 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 292 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 194 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 370 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 165 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 330 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 356 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 168 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 277 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 295 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 299 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 274 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 308 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 201 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 310 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 346 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 372 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 229 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 184 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 207 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 264 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 249 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 167 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 200 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 236 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 195 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 222 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 371 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 320 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 362 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 205 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 185 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 351 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 305 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 377 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-4step.uai,1 191 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/water.uai,1 24 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/water.uai,1 25 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/water.uai,1 26 3
/home/aldubray/bn-benchmarks/bayesian-networks/uai/water.uai,1 27 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/water.uai,1 28 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/water.uai,1 29 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/water.uai,1 30 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/water.uai,1 31 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-17-1.uai,1 288 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-75-26-1.uai,1 675 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 8 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 64 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 70 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 71 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 72 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 73 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 74 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 75 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 76 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 77 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 78 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 79 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 80 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 81 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 82 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 83 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 84 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 85 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 86 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 87 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 88 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 89 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 90 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 91 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 92 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 93 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 94 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 95 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 96 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 97 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 98 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 99 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 100 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 101 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 102 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 103 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 104 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 105 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 106 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 107 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 108 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 109 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 110 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 111 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 112 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 113 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 114 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 115 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 116 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 117 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 118 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 119 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 120 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 121 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 122 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 123 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 124 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 125 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 126 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 127 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 128 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 129 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 130 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 131 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 132 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 133 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 134 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 135 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 136 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 137 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 138 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-5-1.uai,1 139 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-10-1.uai,1 62 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-10-1.uai,1 70 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-10-1.uai,1 71 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-10-1.uai,1 72 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-70-10-1.uai,1 73 0
